Capacitance/epsilon0 pul = 4.5324

node    Potential
  2411 0.77815342976411
  2412 0.77815318346913
  2413 0.77815335187363
  2414 0.77815317019535
  2415 0.77815328776477
  2416 0.77815315766012
  2417 0.77815324014934
  2418 0.77815314803627
  2419 0.77815321087204
  2420 0.77815314283682
  2421 0.77815320099725
  2422 0.7781531428368
  2423 0.77815321087204
  2424 0.77815314803627
  2425 0.77815324014934
  2426 0.77815315766014
  2427 0.77815328776477
  2428 0.77815317019535
  2429 0.77815335187364
  2430 0.77815318346913
  2431 0.77815342976412
  2432 0.77815319475851
  2433 0.77815351774248
  2434 0.77815320086928
  2435 0.7781536109249
  2436 0.77815319791904
  2437 0.77815370226077
  2438 0.77815318809286
  2439 0.77815381893149
  2440 0.77815235725168
  2441 0.7561150006538
  2442 0.75555673117932
  2443 0.7561114848747
  2444 0.75561406304186
  2445 0.75610695450897
  2446 0.75566806205448
  2447 0.75609929353964
  2448 0.75571894748403
  2449 0.75608853233146
  2450 0.7557667247418
  2451 0.75607467955044
  2452 0.75581140089208
  2453 0.75605774183376
  2454 0.7558529821919
  2455 0.75603772379954
  2456 0.75589147416847
  2457 0.7560146282685
  2458 0.75592688152874
  2459 0.75598845643678
  2460 0.75595920804361
  2461 0.75595920804361
  2462 0.75598845643677
  2463 0.75592688152874
  2464 0.7560146282685
  2465 0.75589147416847
  2466 0.75603772379954
  2467 0.7558529821919
  2468 0.75605774183376
  2469 0.75581140089207
  2470 0.75607467955044
  2471 0.7557667247418
  2472 0.75608853233146
  2473 0.75571894748402
  2474 0.75609929353964
  2475 0.75566806205448
  2476 0.75610695450897
  2477 0.75561406304186
  2478 0.7561114848747
  2479 0.75555673117932
  2480 0.7561150006538
  2481 0.75555673117932
  2482 0.75611148487471
  2483 0.75561406304186
  2484 0.75610695450897
  2485 0.75566806205448
  2486 0.75609929353964
  2487 0.75571894748402
  2488 0.75608853233146
  2489 0.7557667247418
  2490 0.75607467955044
  2491 0.75581140089207
  2492 0.75605774183376
  2493 0.7558529821919
  2494 0.75603772379954
  2495 0.75589147416847
  2496 0.7560146282685
  2497 0.75592688152874
  2498 0.75598845643677
  2499 0.7559592080436
  2500 0.7559592080436
  2501 0.75598845643677
  2502 0.75592688152874
  2503 0.75601462826849
  2504 0.75589147416846
  2505 0.75603772379953
  2506 0.75585298219189
  2507 0.75605774183375
  2508 0.75581140089206
  2509 0.75607467955043
  2510 0.75576672474179
  2511 0.75608853233144
  2512 0.75571894748401
  2513 0.75609929353963
  2514 0.75566806205447
  2515 0.75610695450896
  2516 0.75561406304185
  2517 0.75611148487469
  2518 0.75555673117931
  2519 0.75611500065379
  2520 0.75555673117931
  2521 0.7561114848747
  2522 0.75561406304185
  2523 0.75610695450896
  2524 0.75566806205448
  2525 0.75609929353964
  2526 0.75571894748402
  2527 0.75608853233145
  2528 0.7557667247418
  2529 0.75607467955043
  2530 0.75581140089207
  2531 0.75605774183376
  2532 0.7558529821919
  2533 0.75603772379954
  2534 0.75589147416847
  2535 0.7560146282685
  2536 0.75592688152874
  2537 0.75598845643677
  2538 0.7559592080436
  2539 0.7559592080436
  2540 0.75598845643677
  2541 0.75592688152874
  2542 0.7560146282685
  2543 0.75589147416847
  2544 0.75603772379954
  2545 0.7558529821919
  2546 0.75605774183376
  2547 0.75581140089207
  2548 0.75607467955043
  2549 0.7557667247418
  2550 0.75608853233145
  2551 0.75571894748402
  2552 0.75609929353964
  2553 0.75566806205448
  2554 0.75610695450896
  2555 0.75561406304185
  2556 0.7561114848747
  2557 0.75555673117932
  2558 0.7561150006538
  2559 0.75555673117932
  2560 0.7561114848747
  2561 0.75561406304186
  2562 0.75610695450897
  2563 0.75566806205448
  2564 0.75609929353964
  2565 0.75571894748402
  2566 0.75608853233146
  2567 0.7557667247418
  2568 0.75607467955044
  2569 0.75581140089207
  2570 0.75605774183376
  2571 0.7558529821919
  2572 0.75603772379954
  2573 0.75589147416847
  2574 0.7560146282685
  2575 0.75592688152874
  2576 0.75598845643678
  2577 0.75595920804361
  2578 0.75595920804361
  2579 0.75598845643678
  2580 0.75592688152874
  2581 0.7560146282685
  2582 0.75589147416847
  2583 0.75603772379954
  2584 0.7558529821919
  2585 0.75605774183376
  2586 0.75581140089208
  2587 0.75607467955044
  2588 0.7557667247418
  2589 0.75608853233146
  2590 0.75571894748403
  2591 0.75609929353964
  2592 0.75566806205448
  2593 0.75610695450897
  2594 0.75561406304186
  2595 0.7561114848747
  2596 0.75555673117932
  2597 0.82021504689804
  2598 0.82021705069968
  2599 0.82021827616671
  2600 0.82021775385122
  2601 0.82021817870254
  2602 0.8202177588645
  2603 0.82021810355052
  2604 0.82021776070713
  2605 0.82021802838344
  2606 0.82021775717106
  2607 0.8202179579686
  2608 0.8202177503091
  2609 0.82021789519638
  2610 0.82021774176526
  2611 0.82021784232663
  2612 0.82021773312354
  2613 0.82021780114436
  2614 0.82021772580898
  2615 0.82021777297117
  2616 0.82021772094371
  2617 0.82021775867187
  2618 0.82021771924063
  2619 0.82021775867186
  2620 0.82021772094371
  2621 0.82021777297116
  2622 0.82021772580898
  2623 0.82021780114436
  2624 0.82021773312354
  2625 0.82021784232663
  2626 0.82021774176526
  2627 0.82021789519638
  2628 0.8202177503091
  2629 0.8202179579686
  2630 0.82021775717105
  2631 0.82021802838344
  2632 0.82021776070713
  2633 0.82021810355052
  2634 0.8202177588645
  2635 0.82021817870254
  2636 0.82021775385122
  2637 0.82021827616671
  2638 0.82021705069968
  2639 0.82021504689804
  2640 0.82021705069968
  2641 0.82021827616671
  2642 0.82021775385122
  2643 0.82021817870254
  2644 0.8202177588645
  2645 0.82021810355052
  2646 0.82021776070713
  2647 0.82021802838345
  2648 0.82021775717106
  2649 0.8202179579686
  2650 0.8202177503091
  2651 0.82021789519637
  2652 0.82021774176526
  2653 0.82021784232663
  2654 0.82021773312354
  2655 0.82021780114435
  2656 0.82021772580898
  2657 0.82021777297116
  2658 0.8202177209437
  2659 0.82021775867186
  2660 0.82021771924062
  2661 0.82021775867186
  2662 0.8202177209437
  2663 0.82021777297116
  2664 0.82021772580898
  2665 0.82021780114435
  2666 0.82021773312354
  2667 0.82021784232662
  2668 0.82021774176525
  2669 0.82021789519637
  2670 0.82021775030909
  2671 0.82021795796859
  2672 0.82021775717104
  2673 0.82021802838343
  2674 0.82021776070712
  2675 0.82021810355051
  2676 0.82021775886449
  2677 0.82021817870253
  2678 0.82021775385121
  2679 0.8202182761667
  2680 0.82021705069967
  2681 0.82021504689803
  2682 0.82021705069967
  2683 0.8202182761667
  2684 0.82021775385122
  2685 0.82021817870253
  2686 0.8202177588645
  2687 0.82021810355052
  2688 0.82021776070713
  2689 0.82021802838344
  2690 0.82021775717105
  2691 0.8202179579686
  2692 0.8202177503091
  2693 0.82021789519637
  2694 0.82021774176526
  2695 0.82021784232663
  2696 0.82021773312354
  2697 0.82021780114435
  2698 0.82021772580898
  2699 0.82021777297116
  2700 0.82021772094371
  2701 0.82021775867186
  2702 0.82021771924063
  2703 0.82021775867186
  2704 0.82021772094371
  2705 0.82021777297116
  2706 0.82021772580898
  2707 0.82021780114435
  2708 0.82021773312354
  2709 0.82021784232662
  2710 0.82021774176526
  2711 0.82021789519637
  2712 0.8202177503091
  2713 0.82021795796859
  2714 0.82021775717105
  2715 0.82021802838344
  2716 0.82021776070713
  2717 0.82021810355052
  2718 0.8202177588645
  2719 0.82021817870253
  2720 0.82021775385122
  2721 0.8202182761667
  2722 0.82021705069967
  2723 0.82021504689803
  2724 0.82021705069967
  2725 0.8202182761667
  2726 0.82021775385122
  2727 0.82021817870254
  2728 0.8202177588645
  2729 0.82021810355052
  2730 0.82021776070713
  2731 0.82021802838344
  2732 0.82021775717105
  2733 0.8202179579686
  2734 0.8202177503091
  2735 0.82021789519638
  2736 0.82021774176526
  2737 0.82021784232663
  2738 0.82021773312354
  2739 0.82021780114436
  2740 0.82021772580898
  2741 0.82021777297117
  2742 0.82021772094371
  2743 0.82021775867187
  2744 0.82021771924063
  2745 0.82021775867187
  2746 0.82021772094371
  2747 0.82021777297117
  2748 0.82021772580898
  2749 0.82021780114437
  2750 0.82021773312355
  2751 0.82021784232663
  2752 0.82021774176526
  2753 0.82021789519638
  2754 0.8202177503091
  2755 0.8202179579686
  2756 0.82021775717106
  2757 0.82021802838344
  2758 0.82021776070713
  2759 0.82021810355052
  2760 0.8202177588645
  2761 0.82021817870254
  2762 0.82021775385122
  2763 0.82021827616671
  2764 0.82021705069968
  2765 0.79949358172631
  2766 0.79898729937667
  2767 0.79949063336254
  2768 0.79903676225476
  2769 0.79948692074015
  2770 0.79908348606129
  2771 0.79948064650084
  2772 0.79912766436905
  2773 0.79947183648043
  2774 0.79916930092334
  2775 0.79946049672397
  2776 0.79920840022862
  2777 0.79944663162064
  2778 0.79924496624013
  2779 0.79943024429398
  2780 0.79927900262663
  2781 0.79941133680131
  2782 0.79931051270006
  2783 0.79938991020049
  2784 0.79933949928647
  2785 0.79936596461065
  2786 0.79936596461065
  2787 0.79933949928647
  2788 0.79938991020049
  2789 0.79931051270006
  2790 0.79941133680131
  2791 0.79927900262663
  2792 0.79943024429398
  2793 0.79924496624013
  2794 0.79944663162064
  2795 0.79920840022862
  2796 0.79946049672397
  2797 0.79916930092334
  2798 0.79947183648043
  2799 0.79912766436905
  2800 0.79948064650084
  2801 0.79908348606129
  2802 0.79948692074015
  2803 0.79903676225476
  2804 0.79949063336254
  2805 0.79898729937667
  2806 0.79949358172631
  2807 0.79898729937667
  2808 0.79949063336254
  2809 0.79903676225476
  2810 0.79948692074015
  2811 0.79908348606129
  2812 0.79948064650084
  2813 0.79912766436905
  2814 0.79947183648043
  2815 0.79916930092334
  2816 0.79946049672397
  2817 0.79920840022861
  2818 0.79944663162064
  2819 0.79924496624013
  2820 0.79943024429398
  2821 0.79927900262663
  2822 0.79941133680131
  2823 0.79931051270006
  2824 0.79938991020049
  2825 0.79933949928647
  2826 0.79936596461065
  2827 0.79936596461065
  2828 0.79933949928647
  2829 0.79938991020048
  2830 0.79931051270005
  2831 0.7994113368013
  2832 0.79927900262662
  2833 0.79943024429397
  2834 0.79924496624012
  2835 0.79944663162063
  2836 0.79920840022861
  2837 0.79946049672396
  2838 0.79916930092333
  2839 0.79947183648042
  2840 0.79912766436903
  2841 0.79948064650082
  2842 0.79908348606128
  2843 0.79948692074014
  2844 0.79903676225475
  2845 0.79949063336253
  2846 0.79898729937666
  2847 0.7994935817263
  2848 0.79898729937666
  2849 0.79949063336253
  2850 0.79903676225476
  2851 0.79948692074015
  2852 0.79908348606128
  2853 0.79948064650083
  2854 0.79912766436904
  2855 0.79947183648043
  2856 0.79916930092334
  2857 0.79946049672397
  2858 0.79920840022862
  2859 0.79944663162064
  2860 0.79924496624013
  2861 0.79943024429398
  2862 0.79927900262663
  2863 0.79941133680131
  2864 0.79931051270006
  2865 0.79938991020049
  2866 0.79933949928647
  2867 0.79936596461065
  2868 0.79936596461065
  2869 0.79933949928647
  2870 0.79938991020049
  2871 0.79931051270006
  2872 0.79941133680131
  2873 0.79927900262663
  2874 0.79943024429398
  2875 0.79924496624013
  2876 0.79944663162064
  2877 0.79920840022861
  2878 0.79946049672397
  2879 0.79916930092334
  2880 0.79947183648043
  2881 0.79912766436904
  2882 0.79948064650083
  2883 0.79908348606128
  2884 0.79948692074015
  2885 0.79903676225476
  2886 0.79949063336253
  2887 0.79898729937666
  2888 0.79949358172631
  2889 0.79898729937666
  2890 0.79949063336253
  2891 0.79903676225476
  2892 0.79948692074015
  2893 0.79908348606129
  2894 0.79948064650084
  2895 0.79912766436905
  2896 0.79947183648043
  2897 0.79916930092334
  2898 0.79946049672397
  2899 0.79920840022862
  2900 0.79944663162064
  2901 0.79924496624013
  2902 0.79943024429398
  2903 0.79927900262663
  2904 0.79941133680131
  2905 0.79931051270006
  2906 0.79938991020049
  2907 0.79933949928648
  2908 0.79936596461065
  2909 0.79936596461065
  2910 0.79933949928648
  2911 0.79938991020049
  2912 0.79931051270006
  2913 0.79941133680131
  2914 0.79927900262663
  2915 0.79943024429398
  2916 0.79924496624014
  2917 0.79944663162064
  2918 0.79920840022862
  2919 0.79946049672397
  2920 0.79916930092334
  2921 0.79947183648043
  2922 0.79912766436905
  2923 0.79948064650084
  2924 0.79908348606129
  2925 0.79948692074015
  2926 0.79903676225476
  2927 0.79949063336254
  2928 0.79898729937667
  2929 0.85993971120275
  2930 0.85994146005828
  2931 0.85994249699406
  2932 0.85994205414165
  2933 0.85994240866983
  2934 0.85994205049499
  2935 0.85994234280173
  2936 0.85994204887056
  2937 0.85994228040545
  2938 0.85994204605112
  2939 0.85994222353852
  2940 0.85994204202611
  2941 0.85994217312377
  2942 0.85994203702149
  2943 0.85994213015693
  2944 0.85994203166726
  2945 0.85994209561864
  2946 0.85994202675016
  2947 0.85994207033862
  2948 0.85994202300617
  2949 0.85994205492625
  2950 0.8599420209876
  2951 0.85994204974816
  2952 0.8599420209876
  2953 0.85994205492625
  2954 0.85994202300617
  2955 0.85994207033861
  2956 0.85994202675016
  2957 0.85994209561863
  2958 0.85994203166726
  2959 0.85994213015693
  2960 0.85994203702149
  2961 0.85994217312377
  2962 0.85994204202611
  2963 0.85994222353852
  2964 0.85994204605112
  2965 0.85994228040545
  2966 0.85994204887056
  2967 0.85994234280173
  2968 0.85994205049499
  2969 0.85994240866982
  2970 0.85994205414164
  2971 0.85994249699405
  2972 0.85994146005828
  2973 0.85993971120275
  2974 0.85994146005828
  2975 0.85994249699406
  2976 0.85994205414165
  2977 0.85994240866983
  2978 0.85994205049499
  2979 0.85994234280173
  2980 0.85994204887056
  2981 0.85994228040545
  2982 0.85994204605112
  2983 0.85994222353852
  2984 0.85994204202611
  2985 0.85994217312377
  2986 0.85994203702149
  2987 0.85994213015693
  2988 0.85994203166726
  2989 0.85994209561863
  2990 0.85994202675016
  2991 0.85994207033861
  2992 0.85994202300616
  2993 0.85994205492625
  2994 0.8599420209876
  2995 0.85994204974815
  2996 0.8599420209876
  2997 0.85994205492625
  2998 0.85994202300617
  2999 0.85994207033861
  3000 0.85994202675016
  3001 0.85994209561863
  3002 0.85994203166726
  3003 0.85994213015692
  3004 0.85994203702148
  3005 0.85994217312376
  3006 0.8599420420261
  3007 0.85994222353851
  3008 0.85994204605111
  3009 0.85994228040544
  3010 0.85994204887055
  3011 0.85994234280172
  3012 0.85994205049498
  3013 0.85994240866982
  3014 0.85994205414164
  3015 0.85994249699405
  3016 0.85994146005828
  3017 0.85993971120274
  3018 0.85994146005828
  3019 0.85994249699405
  3020 0.85994205414164
  3021 0.85994240866982
  3022 0.85994205049499
  3023 0.85994234280173
  3024 0.85994204887056
  3025 0.85994228040545
  3026 0.85994204605112
  3027 0.85994222353852
  3028 0.85994204202611
  3029 0.85994217312377
  3030 0.85994203702149
  3031 0.85994213015693
  3032 0.85994203166726
  3033 0.85994209561863
  3034 0.85994202675016
  3035 0.85994207033862
  3036 0.85994202300617
  3037 0.85994205492625
  3038 0.8599420209876
  3039 0.85994204974815
  3040 0.8599420209876
  3041 0.85994205492625
  3042 0.85994202300617
  3043 0.85994207033861
  3044 0.85994202675016
  3045 0.85994209561863
  3046 0.85994203166726
  3047 0.85994213015693
  3048 0.85994203702148
  3049 0.85994217312376
  3050 0.8599420420261
  3051 0.85994222353852
  3052 0.85994204605112
  3053 0.85994228040545
  3054 0.85994204887055
  3055 0.85994234280173
  3056 0.85994205049499
  3057 0.85994240866983
  3058 0.85994205414165
  3059 0.85994249699406
  3060 0.85994146005828
  3061 0.85993971120275
  3062 0.85994146005828
  3063 0.85994249699406
  3064 0.85994205414165
  3065 0.85994240866983
  3066 0.85994205049499
  3067 0.85994234280173
  3068 0.85994204887056
  3069 0.85994228040545
  3070 0.85994204605112
  3071 0.85994222353852
  3072 0.85994204202611
  3073 0.85994217312377
  3074 0.85994203702149
  3075 0.85994213015693
  3076 0.85994203166726
  3077 0.85994209561863
  3078 0.85994202675016
  3079 0.85994207033862
  3080 0.85994202300617
  3081 0.85994205492625
  3082 0.85994202098761
  3083 0.85994204974816
  3084 0.85994202098761
  3085 0.85994205492626
  3086 0.85994202300617
  3087 0.85994207033862
  3088 0.85994202675016
  3089 0.85994209561864
  3090 0.85994203166726
  3091 0.85994213015693
  3092 0.85994203702149
  3093 0.85994217312377
  3094 0.85994204202611
  3095 0.85994222353852
  3096 0.85994204605112
  3097 0.85994228040545
  3098 0.85994204887056
  3099 0.85994234280173
  3100 0.85994205049499
  3101 0.85994240866983
  3102 0.85994205414165
  3103 0.85994249699406
  3104 0.85994146005829
  3105 0.84035465959682
  3106 0.83989343089546
  3107 0.8403521578883
  3108 0.83993639503741
  3109 0.84034908199922
  3110 0.83997708853288
  3111 0.8403438912856
  3112 0.84001568240644
  3113 0.84033660820245
  3114 0.8400521789869
  3115 0.84032723635993
  3116 0.84008658047575
  3117 0.84031577810133
  3118 0.84011888892539
  3119 0.84030223521318
  3120 0.8401491065317
  3121 0.84028660899974
  3122 0.8401772354892
  3123 0.84026890022599
  3124 0.84020327782016
  3125 0.84024910909184
  3126 0.84022723524526
  3127 0.84022723524526
  3128 0.84024910909184
  3129 0.84020327782016
  3130 0.84026890022598
  3131 0.8401772354892
  3132 0.84028660899973
  3133 0.8401491065317
  3134 0.84030223521318
  3135 0.84011888892539
  3136 0.84031577810131
  3137 0.84008658047575
  3138 0.84032723635993
  3139 0.8400521789869
  3140 0.84033660820245
  3141 0.84001568240644
  3142 0.8403438912856
  3143 0.83997708853288
  3144 0.84034908199922
  3145 0.8399363950374
  3146 0.8403521578883
  3147 0.83989343089546
  3148 0.84035465959682
  3149 0.83989343089546
  3150 0.8403521578883
  3151 0.83993639503741
  3152 0.84034908199922
  3153 0.83997708853288
  3154 0.8403438912856
  3155 0.84001568240644
  3156 0.84033660820245
  3157 0.8400521789869
  3158 0.84032723635993
  3159 0.84008658047575
  3160 0.84031577810133
  3161 0.84011888892539
  3162 0.84030223521318
  3163 0.8401491065317
  3164 0.84028660899973
  3165 0.84017723548919
  3166 0.84026890022598
  3167 0.84020327782016
  3168 0.84024910909184
  3169 0.84022723524525
  3170 0.84022723524525
  3171 0.84024910909184
  3172 0.84020327782016
  3173 0.84026890022598
  3174 0.84017723548919
  3175 0.84028660899973
  3176 0.84014910653169
  3177 0.84030223521317
  3178 0.84011888892539
  3179 0.8403157781013
  3180 0.84008658047574
  3181 0.84032723635992
  3182 0.84005217898689
  3183 0.84033660820244
  3184 0.84001568240643
  3185 0.84034389128559
  3186 0.83997708853288
  3187 0.84034908199922
  3188 0.8399363950374
  3189 0.84035215788829
  3190 0.83989343089546
  3191 0.84035465959682
  3192 0.83989343089546
  3193 0.84035215788829
  3194 0.8399363950374
  3195 0.84034908199922
  3196 0.83997708853288
  3197 0.84034389128559
  3198 0.84001568240643
  3199 0.84033660820245
  3200 0.8400521789869
  3201 0.84032723635993
  3202 0.84008658047575
  3203 0.84031577810131
  3204 0.84011888892539
  3205 0.84030223521318
  3206 0.8401491065317
  3207 0.84028660899973
  3208 0.84017723548919
  3209 0.84026890022599
  3210 0.84020327782016
  3211 0.84024910909184
  3212 0.84022723524526
  3213 0.84022723524526
  3214 0.84024910909184
  3215 0.84020327782016
  3216 0.84026890022598
  3217 0.84017723548919
  3218 0.84028660899973
  3219 0.8401491065317
  3220 0.84030223521318
  3221 0.84011888892539
  3222 0.84031577810131
  3223 0.84008658047574
  3224 0.84032723635993
  3225 0.8400521789869
  3226 0.84033660820245
  3227 0.84001568240643
  3228 0.84034389128559
  3229 0.83997708853288
  3230 0.84034908199922
  3231 0.83993639503741
  3232 0.8403521578883
  3233 0.83989343089546
  3234 0.84035465959682
  3235 0.83989343089546
  3236 0.8403521578883
  3237 0.83993639503741
  3238 0.84034908199922
  3239 0.83997708853288
  3240 0.8403438912856
  3241 0.84001568240644
  3242 0.84033660820245
  3243 0.8400521789869
  3244 0.84032723635993
  3245 0.84008658047575
  3246 0.84031577810133
  3247 0.84011888892539
  3248 0.84030223521318
  3249 0.8401491065317
  3250 0.84028660899974
  3251 0.8401772354892
  3252 0.84026890022599
  3253 0.84020327782016
  3254 0.84024910909184
  3255 0.84022723524526
  3256 0.84022723524526
  3257 0.84024910909185
  3258 0.84020327782017
  3259 0.84026890022599
  3260 0.8401772354892
  3261 0.84028660899974
  3262 0.8401491065317
  3263 0.84030223521318
  3264 0.8401188889254
  3265 0.84031577810131
  3266 0.84008658047575
  3267 0.84032723635993
  3268 0.8400521789869
  3269 0.84033660820245
  3270 0.84001568240644
  3271 0.8403438912856
  3272 0.83997708853289
  3273 0.84034908199923
  3274 0.83993639503741
  3275 0.8403521578883
  3276 0.83989343089546
  3277 0.89756965957774
  3278 0.89757119534617
  3279 0.8975720717433
  3280 0.8975716890036
  3281 0.89757198013875
  3282 0.89757167196409
  3283 0.89757191770919
  3284 0.89757166590629
  3285 0.89757186454535
  3286 0.89757166339689
  3287 0.89757181835773
  3288 0.89757166169154
  3289 0.89757177804209
  3290 0.89757165972437
  3291 0.89757174355769
  3292 0.89757165738026
  3293 0.89757171526617
  3294 0.89757165494801
  3295 0.89757169360413
  3296 0.89757165283135
  3297 0.89757167894554
  3298 0.89757165139625
  3299 0.89757167155048
  3300 0.89757165088912
  3301 0.89757167155048
  3302 0.89757165139624
  3303 0.89757167894554
  3304 0.89757165283135
  3305 0.89757169360413
  3306 0.89757165494801
  3307 0.89757171526617
  3308 0.89757165738026
  3309 0.89757174355769
  3310 0.89757165972437
  3311 0.89757177804209
  3312 0.89757166169154
  3313 0.89757181835772
  3314 0.89757166339688
  3315 0.89757186454535
  3316 0.89757166590629
  3317 0.89757191770919
  3318 0.89757167196408
  3319 0.89757198013875
  3320 0.89757168900359
  3321 0.89757207174329
  3322 0.89757119534617
  3323 0.89756965957774
  3324 0.89757119534617
  3325 0.8975720717433
  3326 0.8975716890036
  3327 0.89757198013875
  3328 0.89757167196409
  3329 0.89757191770919
  3330 0.89757166590629
  3331 0.89757186454535
  3332 0.89757166339689
  3333 0.89757181835773
  3334 0.89757166169154
  3335 0.89757177804209
  3336 0.89757165972437
  3337 0.89757174355769
  3338 0.89757165738026
  3339 0.89757171526616
  3340 0.89757165494801
  3341 0.89757169360413
  3342 0.89757165283135
  3343 0.89757167894554
  3344 0.89757165139624
  3345 0.89757167155048
  3346 0.89757165088911
  3347 0.89757167155048
  3348 0.89757165139624
  3349 0.89757167894553
  3350 0.89757165283135
  3351 0.89757169360413
  3352 0.89757165494801
  3353 0.89757171526616
  3354 0.89757165738026
  3355 0.89757174355769
  3356 0.89757165972436
  3357 0.89757177804208
  3358 0.89757166169153
  3359 0.89757181835772
  3360 0.89757166339688
  3361 0.89757186454534
  3362 0.89757166590628
  3363 0.89757191770918
  3364 0.89757167196408
  3365 0.89757198013875
  3366 0.89757168900359
  3367 0.89757207174329
  3368 0.89757119534616
  3369 0.89756965957774
  3370 0.89757119534617
  3371 0.89757207174329
  3372 0.89757168900359
  3373 0.89757198013875
  3374 0.89757167196408
  3375 0.89757191770919
  3376 0.89757166590629
  3377 0.89757186454535
  3378 0.89757166339688
  3379 0.89757181835773
  3380 0.89757166169156
  3381 0.89757177804209
  3382 0.89757165972437
  3383 0.89757174355769
  3384 0.89757165738026
  3385 0.89757171526617
  3386 0.89757165494801
  3387 0.89757169360413
  3388 0.89757165283135
  3389 0.89757167894554
  3390 0.89757165139624
  3391 0.89757167155048
  3392 0.89757165088911
  3393 0.89757167155048
  3394 0.89757165139624
  3395 0.89757167894553
  3396 0.89757165283135
  3397 0.89757169360413
  3398 0.89757165494801
  3399 0.89757171526616
  3400 0.89757165738026
  3401 0.89757174355769
  3402 0.89757165972437
  3403 0.89757177804209
  3404 0.89757166169154
  3405 0.89757181835772
  3406 0.89757166339688
  3407 0.89757186454534
  3408 0.89757166590629
  3409 0.89757191770919
  3410 0.89757167196409
  3411 0.89757198013875
  3412 0.8975716890036
  3413 0.8975720717433
  3414 0.89757119534617
  3415 0.89756965957774
  3416 0.89757119534617
  3417 0.89757207174329
  3418 0.89757168900359
  3419 0.89757198013875
  3420 0.89757167196409
  3421 0.89757191770919
  3422 0.89757166590629
  3423 0.89757186454535
  3424 0.89757166339688
  3425 0.89757181835772
  3426 0.89757166169156
  3427 0.89757177804209
  3428 0.89757165972437
  3429 0.89757174355769
  3430 0.89757165738026
  3431 0.89757171526617
  3432 0.89757165494801
  3433 0.89757169360413
  3434 0.89757165283135
  3435 0.89757167894554
  3436 0.89757165139625
  3437 0.89757167155048
  3438 0.89757165088912
  3439 0.89757167155048
  3440 0.89757165139625
  3441 0.89757167894554
  3442 0.89757165283136
  3443 0.89757169360413
  3444 0.89757165494802
  3445 0.89757171526617
  3446 0.89757165738026
  3447 0.8975717435577
  3448 0.89757165972437
  3449 0.89757177804209
  3450 0.89757166169154
  3451 0.89757181835773
  3452 0.89757166339688
  3453 0.89757186454535
  3454 0.89757166590629
  3455 0.89757191770919
  3456 0.89757167196409
  3457 0.89757198013875
  3458 0.8975716890036
  3459 0.8975720717433
  3460 0.89757119534617
  3461 0.87900340191971
  3462 0.87858146928581
  3463 0.87900125737551
  3464 0.8786190167781
  3465 0.87899867881562
  3466 0.87865466759105
  3467 0.87899434324129
  3468 0.87868857517659
  3469 0.87898826884996
  3470 0.87872073882197
  3471 0.87898045583553
  3472 0.87875115806308
  3473 0.87897090445404
  3474 0.87877983327783
  3475 0.87895961532011
  3476  0.878806765503
  3477 0.87894658908396
  3478 0.8788319560621
  3479 0.87893182619977
  3480 0.87885540631985
  3481 0.87891532682054
  3482 0.8788771175346
  3483 0.87889709076704
  3484 0.87889709076704
  3485 0.8788771175346
  3486 0.87891532682054
  3487 0.87885540631984
  3488 0.87893182619977
  3489 0.8788319560621
  3490 0.87894658908395
  3491  0.878806765503
  3492 0.8789596153201
  3493 0.87877983327783
  3494 0.87897090445404
  3495 0.87875115806307
  3496 0.87898045583553
  3497 0.87872073882197
  3498 0.87898826884996
  3499 0.87868857517659
  3500 0.87899434324129
  3501 0.87865466759104
  3502 0.87899867881562
  3503 0.8786190167781
  3504 0.87900125737551
  3505 0.8785814692858
  3506 0.8790034019197
  3507 0.8785814692858
  3508 0.87900125737551
  3509 0.8786190167781
  3510 0.87899867881562
  3511 0.87865466759105
  3512 0.87899434324129
  3513 0.87868857517659
  3514 0.87898826884996
  3515 0.87872073882197
  3516 0.87898045583553
  3517 0.87875115806307
  3518 0.87897090445404
  3519 0.87877983327783
  3520 0.8789596153201
  3521  0.878806765503
  3522 0.87894658908395
  3523 0.87883195606209
  3524 0.87893182619976
  3525 0.87885540631984
  3526 0.87891532682054
  3527 0.8788771175346
  3528 0.87889709076703
  3529 0.87889709076703
  3530 0.8788771175346
  3531 0.87891532682054
  3532 0.87885540631984
  3533 0.87893182619976
  3534 0.87883195606209
  3535 0.87894658908395
  3536 0.87880676550299
  3537 0.8789596153201
  3538 0.87877983327782
  3539 0.87897090445403
  3540 0.87875115806307
  3541 0.87898045583552
  3542 0.87872073882196
  3543 0.87898826884995
  3544 0.87868857517658
  3545 0.87899434324128
  3546 0.87865466759104
  3547 0.87899867881561
  3548 0.87861901677809
  3549 0.8790012573755
  3550 0.8785814692858
  3551 0.8790034019197
  3552 0.8785814692858
  3553 0.87900125737551
  3554 0.87861901677809
  3555 0.87899867881562
  3556 0.87865466759104
  3557 0.87899434324129
  3558 0.87868857517659
  3559 0.87898826884996
  3560 0.87872073882197
  3561 0.87898045583553
  3562 0.87875115806307
  3563 0.87897090445404
  3564 0.87877983327783
  3565 0.87895961532011
  3566  0.878806765503
  3567 0.87894658908396
  3568 0.87883195606209
  3569 0.87893182619976
  3570 0.87885540631984
  3571 0.87891532682054
  3572 0.8788771175346
  3573 0.87889709076704
  3574 0.87889709076704
